time,open,high,low,close,volume
1764374400,14.85000000,14.91000000,14.19000000,14.25000000,1712927.69000000
1764460800,14.25000000,14.34000000,13.66000000,13.71000000,2295459.19000000
1764547200,13.72000000,13.74000000,12.54000000,12.76000000,3627901.18000000
1764633600,12.76000000,13.76000000,12.71000000,13.62000000,4573878.59000000
1764720000,13.63000000,15.09000000,13.58000000,14.78000000,5191197.88000000
1764806400,14.78000000,14.88000000,14.21000000,14.41000000,2684653.29000000
1764892800,14.40000000,14.52000000,13.09000000,13.21000000,3576441.81000000
1764979200,13.21000000,13.49000000,13.14000000,13.40000000,1994460.04000000
1765065600,13.41000000,13.85000000,12.96000000,13.49000000,2408002.80000000
1765152000,13.49000000,13.91000000,13.38000000,13.64000000,1938188.44000000
1765238400,13.64000000,14.73000000,13.50000000,14.60000000,3324499.54000000
1765324800,14.61000000,14.83000000,14.09000000,14.11000000,3106622.83000000
1765411200,14.11000000,14.11000000,12.89000000,13.42000000,3801664.23000000
1765497600,13.42000000,13.79000000,12.81000000,13.10000000,2464500.09000000
1765584000,13.11000000,13.47000000,13.09000000,13.37000000,1578228.62000000
1765670400,13.37000000,13.40000000,12.73000000,12.88000000,1429641.00000000
1765756800,12.88000000,13.35000000,12.20000000,12.34000000,3503587.76000000
1765843200,12.35000000,12.40000000,11.91000000,12.35000000,3313909.31000000
1765929600,12.34000000,12.66000000,11.69000000,11.87000000,3989453.63000000
1766016000,11.86000000,12.32000000,11.28000000,11.44000000,4678986.21000000
1766102400,11.44000000,12.45000000,11.26000000,12.26000000,4112097.37000000
1766188800,12.25000000,12.38000000,12.13000000,12.21000000,971046.59000000
1766275200,12.22000000,12.34000000,11.96000000,12.14000000,1234066.71000000
1766361600,12.15000000,12.45000000,12.01000000,12.42000000,3136015.78000000
1766448000,12.42000000,12.55000000,11.84000000,12.18000000,2667803.57000000
1766534400,12.18000000,12.23000000,11.89000000,12.10000000,1607835.82000000
1766620800,12.11000000,12.55000000,12.05000000,12.09000000,2261537.45000000
1766707200,12.09000000,12.62000000,12.03000000,12.34000000,2107626.16000000
1766793600,12.34000000,12.80000000,12.33000000,12.69000000,1402720.88000000
1766880000,12.70000000,12.90000000,12.53000000,12.64000000,1705451.88000000
1766966400,12.64000000,13.20000000,12.35000000,12.38000000,3591031.92000000
1767052800,12.37000000,12.64000000,12.33000000,12.58000000,1682281.43000000
1767139200,12.58000000,12.72000000,12.21000000,12.32000000,1812519.45000000
1767225600,12.32000000,13.69000000,12.23000000,13.59000000,4403379.82000000
1767312000,13.59000000,13.98000000,13.09000000,13.82000000,3276497.14000000
1767398400,13.82000000,14.40000000,13.67000000,13.99000000,2908188.75000000
1767484800,13.98000000,14.49000000,13.90000000,14.25000000,2167561.94000000
1767571200,14.25000000,14.72000000,13.91000000,14.45000000,3062802.52000000
1767657600,14.46000000,14.83000000,14.24000000,14.59000000,3416418.28000000
1767744000,14.60000000,14.60000000,13.88000000,14.11000000,2264630.86000000
1767830400,14.12000000,14.25000000,13.60000000,13.89000000,1822609.54000000
1767916800,13.89000000,14.22000000,13.61000000,13.79000000,1860467.06000000
1768003200,13.78000000,13.94000000,13.64000000,13.74000000,656465.16000000
1768089600,13.73000000,13.99000000,13.48000000,13.70000000,1071942.18000000
1768176000,13.71000000,14.22000000,13.39000000,13.53000000,2612087.13000000
1768262400,13.52000000,14.85000000,13.48000000,14.75000000,4022695.09000000
1768348800,14.76000000,14.95000000,14.41000000,14.60000000,2956916.76000000
1768435200,14.60000000,14.63000000,13.61000000,13.82000000,2471785.31000000
1768521600,13.82000000,13.87000000,13.19000000,13.59000000,2257468.71000000
1768608000,13.59000000,13.97000000,13.53000000,13.75000000,1153279.65000000
1768694400,13.75000000,13.83000000,12.94000000,12.98000000,1448582.51000000
1768780800,12.98000000,12.99000000,12.09000000,12.74000000,3210706.15000000
1768867200,12.73000000,12.76000000,11.97000000,12.09000000,3044192.13000000
1768953600,12.09000000,12.73000000,11.88000000,12.42000000,3475396.94000000
1769040000,12.42000000,12.62000000,12.04000000,12.20000000,1477392.32000000
1769126400,12.20000000,12.50000000,11.99000000,12.13000000,2123247.62000000
1769212800,12.13000000,12.19000000,11.97000000,12.05000000,635754.35000000
1769299200,12.05000000,12.08000000,11.23000000,11.49000000,2327274.41000000
1769385600,11.49000000,11.92000000,11.46000000,11.72000000,2217831.40000000
1769472000,11.72000000,12.20000000,11.58000000,12.14000000,2157614.23000000
1769558400,12.14000000,12.29000000,11.93000000,12.07000000,1817855.54000000
1769644800,12.08000000,12.10000000,10.80000000,11.04000000,4766952.55000000
1769731200,11.04000000,11.09000000,10.63000000,10.87000000,4376331.89000000
1769817600,10.88000000,10.90000000,9.16000000,10.12000000,8363024.98000000
1769904000,10.12000000,10.26000000,9.67000000,9.91000000,3370320.29000000
1769990400,9.91000000,10.32000000,9.53000000,10.14000000,3599683.70000000
1770076800,10.14000000,10.34000000,9.54000000,9.93000000,4359390.25000000
1770163200,9.92000000,10.17000000,9.55000000,9.72000000,3707443.30000000
1770249600,9.71000000,9.85000000,8.24000000,8.32000000,10982635.25000000
1770336000,8.32000000,9.48000000,7.55000000,9.28000000,7616631.97000000
1770422400,9.28000000,9.40000000,8.91000000,9.23000000,4429288.97000000
1770508800,9.22000000,9.30000000,9.00000000,9.08000000,1952474.13000000
1770595200,9.08000000,9.21000000,8.72000000,9.06000000,2161048.33000000
1770681600,9.06000000,9.11000000,8.65000000,8.76000000,2155570.06000000
1770768000,8.76000000,8.97000000,8.43000000,8.63000000,3451059.39000000
1770854400,8.63000000,8.97000000,8.62000000,8.90000000,2722312.61000000
1770940800,8.90000000,9.26000000,8.74000000,9.14000000,2317253.05000000
1771027200,9.15000000,9.72000000,9.12000000,9.59000000,1957200.45000000
1771113600,9.60000000,9.75000000,9.14000000,9.29000000,2304620.32000000
1771200000,9.29000000,9.42000000,9.05000000,9.26000000,1993597.08000000
1771286400,9.26000000,9.30000000,9.00000000,9.14000000,1500684.97000000
1771372800,9.13000000,9.21000000,8.80000000,8.86000000,1645715.84000000
1771459200,8.86000000,8.94000000,8.66000000,8.91000000,2125984.17000000
1771545600,8.90000000,9.36000000,8.88000000,9.17000000,3170314.84000000
1771632000,9.17000000,9.45000000,9.11000000,9.12000000,1520821.29000000
1771718400,9.12000000,9.12000000,8.79000000,8.87000000,1894149.53000000
1771804800,8.87000000,8.90000000,8.27000000,8.36000000,3519799.52000000
1771891200,8.37000000,8.45000000,8.18000000,8.29000000,2069343.37000000
1771977600,8.28000000,9.84000000,8.26000000,9.51000000,8207207.42000000
1772064000,9.51000000,9.64000000,9.09000000,9.31000000,4367337.35000000
1772150400,9.31000000,9.48000000,8.78000000,8.95000000,3241829.57000000
1772236800,8.95000000,9.27000000,8.42000000,9.16000000,4471001.96000000
1772323200,9.17000000,9.43000000,8.85000000,9.04000000,3517576.45000000
1772409600,9.03000000,9.48000000,8.86000000,9.17000000,3607621.55000000
1772496000,9.18000000,9.34000000,8.90000000,9.18000000,2950312.27000000
1772582400,9.18000000,9.78000000,9.00000000,9.50000000,5118929.94000000
1772668800,9.49000000,9.58000000,9.26000000,9.39000000,2107112.13000000
1772755200,9.38000000,9.46000000,8.88000000,9.01000000,3054531.85000000
1772841600,9.01000000,9.08000000,8.87000000,8.91000000,1118928.85000000
1772928000,8.91000000,9.02000000,8.69000000,8.82000000,1613416.48000000
1773014400,8.82000000,9.53000000,8.81000000,9.26000000,3172189.24000000
1773100800,9.26000000,9.96000000,9.25000000,9.53000000,3406932.21000000
1773187200,9.53000000,9.86000000,9.48000000,9.55000000,1940684.53000000
1773273600,9.56000000,9.74000000,9.43000000,9.67000000,1583048.46000000
1773360000,9.67000000,10.29000000,9.65000000,9.72000000,3606631.26000000
1773446400,9.72000000,9.78000000,9.52000000,9.73000000,1235374.88000000
1773532800,9.73000000,10.04000000,9.65000000,9.95000000,1425372.81000000
1773619200,9.94000000,10.52000000,9.88000000,10.49000000,4566957.89000000
1773705600,10.48000000,10.55000000,10.18000000,10.20000000,2960054.15000000
1773792000,10.20000000,10.36000000,9.48000000,9.69000000,3287751.42000000
1773878400,9.68000000,9.75000000,9.33000000,9.48000000,1361923.80000000
1773964800,9.48000000,9.65000000,9.41000000,9.56000000,1369184.65000000
1774051200,9.57000000,9.64000000,9.15000000,9.21000000,1043822.96000000
1774137600,9.21000000,9.36000000,8.87000000,9.03000000,1608037.56000000
1774224000,9.03000000,9.76000000,8.92000000,9.56000000,3004958.69000000
1774310400,9.56000000,9.65000000,9.35000000,9.62000000,1570023.23000000
1774396800,9.63000000,9.80000000,9.56000000,9.68000000,1815508.94000000
1774483200,9.69000000,9.69000000,8.99000000,9.11000000,2063705.57000000
1774569600,9.10000000,9.15000000,8.66000000,8.79000000,2101191.00000000
1774656000,8.79000000,8.99000000,8.70000000,8.75000000,949852.20000000
1774742400,8.76000000,8.82000000,8.37000000,8.60000000,1116725.08000000
1774828800,8.60000000,9.08000000,8.56000000,8.81000000,1613301.92000000
1774915200,8.81000000,9.07000000,8.69000000,8.91000000,1636937.52000000
1775001600,8.91000000,9.48000000,8.87000000,9.13000000,2896821.47000000
1775088000,9.13000000,9.19000000,8.62000000,8.75000000,2611985.21000000
1775174400,8.75000000,9.15000000,8.73000000,8.91000000,1539700.91000000
1775260800,8.91000000,9.11000000,8.83000000,8.99000000,719054.70000000
1775347200,8.99000000,9.09000000,8.74000000,9.06000000,857876.01000000
1775433600,9.07000000,9.66000000,8.81000000,8.91000000,3843829.97000000
1775520000,8.90000000,9.62000000,8.46000000,9.43000000,6882469.21000000
1775606400,9.43000000,9.56000000,9.04000000,9.05000000,3286293.67000000
1775692800,9.05000000,9.70000000,8.92000000,9.37000000,2920718.20000000
1775779200,9.37000000,9.56000000,9.25000000,9.39000000,1997802.09000000
1775865600,9.39000000,9.61000000,9.19000000,9.38000000,1639251.72000000
1775952000,9.37000000,9.39000000,8.92000000,9.03000000,2241067.22000000
1776038400,9.04000000,9.71000000,8.97000000,9.66000000,3419224.20000000
1776124800,9.66000000,9.71000000,9.21000000,9.31000000,3276040.98000000
1776211200,9.30000000,9.57000000,9.26000000,9.43000000,2180446.37000000
1776297600,9.44000000,9.89000000,9.26000000,9.73000000,3911612.90000000
1776384000,9.72000000,10.01000000,9.45000000,9.72000000,3237491.10000000
1776470400,9.72000000,9.79000000,9.30000000,9.33000000,1985427.01000000
1776556800,9.33000000,9.36000000,8.96000000,9.00000000,2781932.77000000
1776643200,9.00000000,9.44000000,8.98000000,9.27000000,3340913.84000000
1776729600,9.27000000,9.53000000,9.17000000,9.39000000,2526167.85000000
1776816000,9.40000000,9.68000000,9.33000000,9.33000000,2632701.83000000
1776902400,9.33000000,9.45000000,9.16000000,9.38000000,2441918.23000000
1776988800,9.39000000,9.48000000,9.28000000,9.40000000,1285732.01000000
1777075200,9.40000000,9.50000000,9.28000000,9.36000000,988627.53000000
1777161600,9.36000000,9.55000000,9.31000000,9.45000000,1422096.89000000
1777248000,9.46000000,9.57000000,9.08000000,9.27000000,1959769.48000000
1777334400,9.26000000,9.28000000,9.11000000,9.17000000,1238580.90000000
1777420800,9.17000000,9.45000000,8.92000000,9.12000000,2244269.38000000
1777507200,9.12000000,9.23000000,9.05000000,9.09000000,1164480.51000000
1777593600,9.10000000,9.27000000,9.06000000,9.08000000,1184996.33000000
1777680000,9.09000000,9.25000000,9.06000000,9.18000000,818732.77000000
1777766400,9.19000000,9.20000000,8.97000000,9.08000000,1301199.04000000
1777852800,9.08000000,9.38000000,8.99000000,9.18000000,2651098.82000000
1777939200,9.18000000,9.52000000,9.17000000,9.40000000,1941437.43000000
1778025600,9.40000000,9.78000000,9.37000000,9.61000000,3142945.26000000
1778112000,9.61000000,9.70000000,9.37000000,9.50000000,2245294.05000000
1778198400,9.51000000,10.02000000,9.43000000,9.91000000,2762743.15000000
1778284800,9.91000000,10.12000000,9.80000000,9.97000000,1852146.85000000
1778371200,9.96000000,10.49000000,9.85000000,10.23000000,2767352.07000000
1778457600,10.23000000,10.27000000,9.97000000,10.14000000,1857113.37000000
1778544000,10.14000000,10.17000000,9.66000000,9.83000000,1849897.01000000
1778630400,9.83000000,10.16000000,9.62000000,9.76000000,1862467.14000000
1778716800,9.76000000,10.14000000,9.63000000,9.91000000,1918070.54000000
1778803200,9.90000000,9.97000000,9.41000000,9.54000000,1530463.96000000
1778889600,9.53000000,9.58000000,9.19000000,9.29000000,1253483.79000000
1778976000,9.30000000,9.42000000,8.96000000,9.20000000,1450571.67000000
1779062400,9.19000000,9.27000000,9.01000000,9.24000000,1552618.45000000
1779148800,9.25000000,9.32000000,9.02000000,9.11000000,1038722.26000000
1779235200,9.10000000,9.40000000,9.06000000,9.29800000,1388184.75000000
1779321600,9.29700000,9.51700000,9.25000000,9.45300000,2948219.92000000
1779408000,9.45300000,9.60200000,9.09900000,9.15400000,2311807.61000000
1779494400,9.15500000,9.59000000,8.83400000,9.39000000,3277110.76000000
1779580800,9.39100000,9.42900000,9.06900000,9.21200000,1141151.67000000
1779667200,9.21200000,9.50600000,9.15300000,9.31000000,1275642.09000000
1779753600,9.31000000,9.49000000,9.11900000,9.14000000,1716886.87000000
1779840000,9.14000000,9.29100000,8.99400000,9.04300000,1635208.16000000
1779926400,9.04200000,9.07400000,8.71500000,8.92800000,2253594.76000000
1780012800,8.92800000,9.00300000,8.65600000,8.82700000,1503250.18000000
1780099200,8.82700000,9.04900000,8.81200000,8.94600000,931649.88000000
1780185600,8.94700000,9.08400000,8.80000000,8.98300000,1060096.52000000
1780272000,8.98300000,9.07400000,8.67700000,8.93600000,1893045.04000000
1780358400,8.93600000,8.94400000,8.02900000,8.18000000,2714711.46000000
1780444800,8.18100000,8.37200000,7.90900000,8.04900000,3545648.75000000
1780531200,8.04800000,8.11700000,7.51900000,7.70700000,4838681.72000000
1780617600,7.70600000,7.72400000,6.58400000,6.72900000,6573341.98000000
1780704000,6.73000000,6.93300000,6.22400000,6.66400000,3086870.73000000
1780790400,6.66500000,6.96400000,6.50800000,6.81900000,2996990.59000000
1780876800,6.81800000,6.88200000,6.53800000,6.76600000,2727140.09000000
1780963200,6.76700000,6.79300000,6.44500000,6.63900000,2328663.06000000
1781049600,6.63900000,6.68000000,6.30100000,6.38300000,2908246.40000000
1781136000,6.38200000,6.70700000,6.38100000,6.64800000,2399397.53000000
1781222400,6.64800000,6.70000000,6.52000000,6.57100000,1403717.92000000
1781308800,6.57000000,6.77600000,6.55700000,6.71900000,949363.65000000
1781395200,6.71800000,6.79100000,6.37600000,6.79000000,1842131.62000000
1781481600,6.78900000,7.07900000,6.70000000,6.84000000,2814252.23000000
1781568000,6.83900000,7.05000000,6.71400000,6.88000000,2036420.39000000
1781654400,6.88100000,7.02200000,6.65300000,6.76600000,2845394.46000000
1781740800,6.76600000,6.80400000,6.21400000,6.31800000,3654456.88000000
1781827200,6.31700000,6.32400000,5.68100000,5.89600000,7913756.29000000
1781913600,5.89600000,6.26300000,5.81900000,6.23900000,6784282.19000000
1782000000,6.24000000,6.37200000,6.09700000,6.11300000,2202372.76000000
1782086400,6.11300000,6.47200000,6.11300000,6.24100000,2576454.76000000
1782172800,6.24100000,6.52700000,6.01300000,6.48400000,4373307.86000000
1782259200,6.48400000,6.54400000,5.99800000,6.44400000,3540876.36000000
1782345600,6.44400000,6.64000000,5.95400000,6.23500000,4001042.06000000
1782432000,6.23500000,6.63400000,5.96300000,6.63300000,3312365.55000000
1782518400,6.63300000,6.67600000,6.33600000,6.43300000,2366413.08000000
1782604800,6.43300000,6.48700000,6.27000000,6.44800000,1453652.32000000
1782691200,6.45000000,6.82200000,6.36400000,6.67900000,3152296.12000000
1782777600,6.67800000,6.68100000,6.38500000,6.53800000,1664429.69000000
1782864000,6.53900000,6.81400000,6.42700000,6.66600000,2181649.14000000
1782950400,6.66700000,6.88000000,6.61300000,6.80000000,2084709.88000000
1783036800,6.80100000,7.03500000,6.78300000,6.94800000,2109347.39000000
1783123200,6.94900000,7.11500000,6.81700000,6.96800000,1211479.33000000
1783209600,6.96700000,7.00800000,6.75300000,6.92400000,1466164.12000000
1783296000,6.92500000,7.08800000,6.71400000,6.93000000,1901665.08000000
1783382400,6.92900000,6.94900000,6.65000000,6.68900000,1751392.56000000
1783468800,6.68900000,6.69800000,6.31700000,6.47500000,1985230.83000000
1783555200,6.47400000,6.81300000,6.42800000,6.67900000,1914128.60000000
1783641600,6.67900000,6.83400000,6.64900000,6.73900000,1021286.73000000
1783728000,6.74000000,6.79100000,6.54200000,6.55200000,854226.18000000
1783814400,6.55100000,6.55100000,6.28200000,6.40700000,1877910.33000000
1783900800,6.40700000,6.68300000,6.33800000,6.45200000,2355092.42000000
1783987200,6.45200000,6.71200000,6.42000000,6.71200000,1603548.32000000
1784073600,6.71300000,6.77300000,6.60600000,6.70200000,1328396.32000000
1784160000,6.70100000,6.73900000,6.48100000,6.51400000,1315109.52000000
1784246400,6.51400000,6.65100000,6.37300000,6.59100000,1255596.06000000
1784332800,6.59000000,6.66400000,6.51400000,6.57400000,686350.92000000
1784419200,6.57300000,6.63700000,6.39200000,6.46500000,978201.70000000
1784505600,6.46600000,6.65000000,6.44400000,6.57900000,1353877.25000000
1784592000,6.57900000,6.68800000,6.52400000,6.57100000,1091551.70000000
1784678400,6.57200000,6.66400000,6.46400000,6.62600000,1086140.96000000
1784764800,6.62600000,6.65500000,6.19700000,6.26800000,1664124.96000000
1784851200,6.26800000,6.32000000,6.13700000,6.30400000,1623221.95000000
1784937600,6.30400000,6.84500000,6.23100000,6.77700000,3867570.51000000
1785024000,6.77700000,6.83100000,6.64500000,6.74600000,1630808.48000000
1785110400,6.74600000,6.74700000,6.37600000,6.40800000,1955258.87000000
1785196800,6.40700000,6.62900000,6.35800000,6.57700000,1119463.74000000
1785283200,6.57800000,6.63800000,6.30800000,6.43200000,1293213.73000000
1785369600,6.43200000,6.52700000,6.39100000,6.43400000,771834.13000000
1785456000,6.43500000,6.54400000,6.33100000,6.38600000,819820.02000000
1785542400,6.38700000,6.45300000,6.04000000,6.19100000,1167037.11000000
1785628800,6.19100000,6.68700000,6.18500000,6.55300000,2517781.71000000
1785715200,6.55200000,6.59800000,6.36900000,6.57500000,1267341.88000000
1785801600,6.57400000,6.98700000,6.56300000,6.68800000,2731770.42000000
1785888000,6.68800000,6.72100000,6.53100000,6.66100000,1320599.81000000
1785974400,6.66200000,6.70300000,6.35000000,6.44100000,2135215.91000000
1786060800,6.44000000,6.52600000,6.36100000,6.43500000,1004941.86000000
1786147200,6.43400000,6.59500000,6.41900000,6.48200000,855003.47000000
1786233600,6.48100000,6.59500000,6.38600000,6.42100000,940429.80000000
1786320000,6.42100000,6.58200000,6.37600000,6.43600000,878602.61000000
1786406400,6.43600000,6.55600000,6.11000000,6.32200000,1962735.46000000
1786492800,6.32400000,6.54600000,6.21000000,6.32000000,2173034.59000000
1786579200,6.31900000,6.55000000,6.31700000,6.45700000,1828921.99000000
1786665600,6.45700000,6.49500000,6.34800000,6.47600000,806959.39000000
1786752000,6.47700000,6.87700000,6.30100000,6.33300000,3123846.95000000
1786838400,6.33300000,6.43700000,6.22000000,6.33000000,1434201.08000000
1786924800,6.33000000,6.40300000,6.29200000,6.35200000,1076323.37000000
1787011200,6.35200000,6.45500000,6.23700000,6.33400000,1209321.79000000
1787097600,6.33500000,6.87900000,6.29100000,6.77800000,3799228.33000000
1787184000,6.77800000,7.32200000,6.69100000,7.29100000,4064817.72000000
1787270400,7.29100000,7.89300000,7.21800000,7.83800000,5548257.14000000
1787356800,7.83800000,8.31700000,7.00000000,7.49400000,5750893.99000000
1787443200,7.49300000,7.67600000,7.27500000,7.60900000,2716749.15000000
1787529600,7.60800000,7.64900000,7.39500000,7.54400000,2891583.23000000
1787616000,7.54400000,7.73400000,7.22600000,7.32800000,2538319.32000000
1787702400,7.32800000,7.46000000,7.15300000,7.44100000,1499356.55000000
1787788800,7.44200000,7.58300000,7.29700000,7.52700000,1968876.18000000
1787875200,7.52800000,7.59700000,7.20500000,7.30800000,2346908.53000000
1787961600,7.30800000,7.36800000,7.22600000,7.33100000,757615.50000000
1788048000,7.33100000,7.47100000,7.01100000,7.11300000,1682039.44000000
1788134400,7.11400000,7.26500000,7.08100000,7.23300000,1331118.03000000
1788220800,7.23300000,7.37200000,7.14300000,7.21800000,2070626.38000000
1788307200,7.21900000,7.25700000,7.04100000,7.19400000,1521595.82000000
1788393600,7.19400000,7.57800000,7.13400000,7.51900000,2931335.46000000
1788480000,7.51800000,7.53700000,7.26900000,7.38600000,2432762.29000000
1788566400,7.38600000,7.65000000,7.37700000,7.59300000,2358945.58000000
1788652800,7.59200000,7.72400000,7.58400000,7.67600000,349515.78000000
