time,open,high,low,close,volume
1763596800,7.22400000,7.38400000,6.47600000,6.57000000,8523390.84000000
1763683200,6.56900000,6.74200000,5.91300000,6.42600000,12318913.52000000
1763769600,6.42500000,6.54500000,5.86000000,6.16100000,6173324.55000000
1763856000,6.16100000,6.35600000,6.05800000,6.13600000,4011818.02000000
1763942400,6.13600000,6.42900000,6.05500000,6.29500000,6833348.28000000
1764028800,6.29400000,6.37600000,5.88100000,6.23300000,5663713.93000000
1764115200,6.23200000,6.38700000,5.99800000,6.30300000,3813992.58000000
1764201600,6.30300000,6.43500000,6.09900000,6.14100000,4322521.69000000
1764288000,6.14200000,6.35600000,6.05000000,6.12900000,3408527.50000000
1764374400,6.12800000,6.21600000,5.97800000,6.05700000,1918849.09000000
1764460800,6.05700000,6.27800000,6.00700000,6.04200000,2900376.46000000
1764547200,6.04200000,6.05800000,5.44100000,5.59900000,8050608.69000000
1764633600,5.60100000,6.03900000,5.36800000,5.92000000,6884300.63000000
1764720000,5.91900000,6.19700000,5.89400000,6.10700000,4713358.81000000
1764806400,6.10800000,6.20000000,5.82900000,5.96100000,3772271.77000000
1764892800,5.96100000,6.03600000,5.42600000,5.47400000,4749718.35000000
1764979200,5.47300000,5.62400000,5.41500000,5.56300000,2086447.43000000
1765065600,5.56400000,5.67200000,5.31600000,5.46100000,3768927.93000000
1765152000,5.46200000,5.77200000,5.43100000,5.61600000,3020468.04000000
1765238400,5.61500000,5.97600000,5.42700000,5.74700000,3948767.27000000
1765324800,5.74600000,5.94600000,5.52700000,5.60200000,4399936.14000000
1765411200,5.60100000,5.60700000,5.29300000,5.54800000,4030550.90000000
1765497600,5.54800000,5.65100000,5.21000000,5.42200000,3722510.24000000
1765584000,5.42300000,5.52900000,5.37300000,5.50000000,1368190.97000000
1765670400,5.50100000,5.56500000,5.24700000,5.31000000,2282268.25000000
1765756800,5.31100000,5.46600000,4.97100000,5.07900000,4469739.55000000
1765843200,5.08000000,5.27900000,4.93500000,5.19800000,3949507.64000000
1765929600,5.19700000,5.32400000,4.88300000,4.96600000,4372912.12000000
1766016000,4.96700000,5.43500000,4.84900000,4.96000000,10753995.99000000
1766102400,4.96000000,5.33600000,4.90000000,5.31900000,6271083.70000000
1766188800,5.31800000,6.37800000,5.25300000,6.26200000,13425520.88000000
1766275200,6.26200000,6.50000000,6.05400000,6.11700000,9824156.96000000
1766361600,6.11700000,6.41600000,5.91400000,6.01800000,7894519.12000000
1766448000,6.01900000,6.12100000,5.65400000,5.81000000,6700700.28000000
1766534400,5.81100000,5.88800000,5.59300000,5.77800000,4783714.28000000
1766620800,5.77900000,6.08500000,5.74700000,5.81500000,4240144.39000000
1766707200,5.81400000,6.03700000,5.73000000,5.82900000,4123253.53000000
1766793600,5.82900000,6.04100000,5.82700000,5.96700000,2940206.57000000
1766880000,5.96700000,6.56900000,5.93400000,6.23000000,8937875.96000000
1766966400,6.23100000,6.39200000,5.92700000,5.99500000,5754472.74000000
1767052800,5.99500000,6.04400000,5.89500000,5.92600000,3282679.10000000
1767139200,5.92600000,5.97800000,5.62300000,5.64000000,2969257.05000000
1767225600,5.64100000,5.84100000,5.61000000,5.80900000,3091675.81000000
1767312000,5.80800000,6.10100000,5.67200000,6.03800000,3846969.80000000
1767398400,6.03700000,6.12100000,5.74400000,5.91700000,3516292.80000000
1767484800,5.91600000,6.02300000,5.76800000,5.85000000,4044610.88000000
1767571200,5.85000000,6.45000000,5.71800000,6.16200000,8355114.96000000
1767657600,6.16300000,6.31500000,5.84300000,6.07000000,7580246.88000000
1767744000,6.07000000,6.09200000,5.64000000,5.72600000,4486852.53000000
1767830400,5.72700000,5.81900000,5.39000000,5.48800000,5634301.65000000
1767916800,5.48900000,5.63500000,5.35000000,5.46700000,5030488.54000000
1768003200,5.46700000,5.55500000,5.42600000,5.47600000,1921370.67000000
1768089600,5.47600000,5.53900000,5.37700000,5.45600000,2069844.73000000
1768176000,5.45600000,5.61200000,5.28100000,5.36700000,3523447.62000000
1768262400,5.36800000,5.80600000,5.34900000,5.73000000,4258129.24000000
1768348800,5.73000000,5.85200000,5.65700000,5.68100000,4165081.91000000
1768435200,5.68100000,5.68500000,5.22600000,5.35000000,5244768.55000000
1768521600,5.35100000,5.36100000,5.13100000,5.31500000,2862771.05000000
1768608000,5.31600000,5.44600000,5.30500000,5.35200000,1722418.80000000
1768694400,5.35100000,5.39700000,5.08800000,5.09500000,2597797.17000000
1768780800,5.09500000,5.09700000,4.62000000,5.02600000,6491538.45000000
1768867200,5.02600000,5.02800000,4.69500000,4.80300000,4998750.83000000
1768953600,4.80300000,5.06700000,4.76100000,4.94000000,3914858.40000000
1769040000,4.94000000,4.99500000,4.77200000,4.83600000,2024747.34000000
1769126400,4.83700000,4.98400000,4.76900000,4.87300000,1894787.41000000
1769212800,4.87200000,4.91500000,4.82800000,4.85500000,835317.66000000
1769299200,4.85400000,4.89500000,4.56200000,4.63700000,3331646.52000000
1769385600,4.63600000,4.76000000,4.48700000,4.71100000,5272135.75000000
1769472000,4.71200000,4.81600000,4.63100000,4.80000000,2549844.61000000
1769558400,4.80100000,4.87800000,4.75300000,4.82000000,1968357.14000000
1769644800,4.82100000,4.83400000,4.28600000,4.39600000,4641550.98000000
1769731200,4.39500000,4.41800000,4.14100000,4.27600000,6418117.34000000
1769817600,4.27700000,4.30700000,3.60000000,3.96000000,9187744.74000000
1769904000,3.96100000,4.02900000,3.75200000,3.83700000,6256562.20000000
1769990400,3.83800000,3.99900000,3.70400000,3.92500000,5674629.39000000
1770076800,3.92600000,4.02600000,3.69800000,3.86000000,6113783.63000000
1770163200,3.86000000,3.96300000,3.64100000,3.80100000,6284057.40000000
1770249600,3.80100000,3.83800000,3.12500000,3.16800000,14783565.92000000
1770336000,3.16800000,3.63200000,2.84500000,3.55200000,13455347.44000000
1770422400,3.55100000,3.62800000,3.43100000,3.53900000,5565279.65000000
1770508800,3.53800000,3.55300000,3.43700000,3.46800000,2182384.93000000
1770595200,3.46800000,3.58300000,3.30900000,3.49300000,3174894.62000000
1770681600,3.49300000,3.49900000,3.31800000,3.36000000,2120911.96000000
1770768000,3.36100000,4.58800000,3.22300000,3.36900000,28491602.00000000
1770854400,3.37000000,3.49800000,3.14200000,3.24700000,11620693.63000000
1770940800,3.24600000,3.49500000,3.20800000,3.39800000,6836626.29000000
1771027200,3.39800000,3.73900000,3.37800000,3.62900000,8315869.41000000
1771113600,3.62800000,3.67800000,3.39700000,3.47100000,5203892.97000000
1771200000,3.47100000,3.62800000,3.42400000,3.60100000,4219826.59000000
1771286400,3.60200000,3.63200000,3.45200000,3.52400000,2826275.93000000
1771372800,3.52500000,3.60700000,3.34900000,3.40300000,3552277.44000000
1771459200,3.40300000,3.46800000,3.29300000,3.39100000,3946751.79000000
1771545600,3.39100000,3.49800000,3.30900000,3.49200000,4378014.48000000
1771632000,3.49200000,3.69400000,3.46800000,3.60900000,3534998.41000000
1771718400,3.60900000,3.63000000,3.43300000,3.49100000,2653845.35000000
1771804800,3.49100000,3.56600000,3.27500000,3.34900000,5365954.18000000
1771891200,3.34800000,3.40300000,3.25900000,3.33700000,3898719.29000000
1771977600,3.33800000,4.29400000,3.33000000,4.05500000,13718509.33000000
1772064000,4.05500000,4.09300000,3.71400000,3.87900000,6385355.96000000
1772150400,3.87900000,3.94500000,3.67200000,3.74200000,3948245.64000000
1772236800,3.74100000,3.89300000,3.53700000,3.81100000,4860760.45000000
1772323200,3.81100000,3.97400000,3.66700000,3.74800000,4373482.98000000
1772409600,3.74900000,4.04800000,3.71500000,3.92900000,4560961.55000000
1772496000,3.92900000,3.94100000,3.75000000,3.91200000,3225356.37000000
1772582400,3.91300000,4.08900000,3.85900000,3.97700000,4832286.91000000
1772668800,3.97600000,4.09500000,3.92700000,3.97000000,3674506.12000000
1772755200,3.97000000,4.02100000,3.80900000,3.84800000,3188168.79000000
1772841600,3.84900000,3.86800000,3.73600000,3.77100000,1421054.10000000
1772928000,3.77200000,3.79700000,3.61000000,3.66100000,2091940.52000000
1773014400,3.66000000,3.99200000,3.65900000,3.86100000,3847675.82000000
1773100800,3.86000000,3.99800000,3.82400000,3.84300000,3621984.16000000
1773187200,3.84300000,3.96700000,3.80400000,3.89800000,2322143.65000000
1773273600,3.89900000,3.95000000,3.84200000,3.91800000,2267387.28000000
1773360000,3.91700000,4.20900000,3.90600000,4.00400000,4052958.54000000
1773446400,4.00400000,4.02100000,3.90500000,3.94800000,1788492.47000000
1773532800,3.94600000,4.11400000,3.91600000,4.06900000,1658425.57000000
1773619200,4.06900000,4.19500000,3.97100000,4.15700000,6593194.64000000
1773705600,4.15600000,4.17600000,3.94300000,3.95700000,3737962.36000000
1773792000,3.95700000,4.01500000,3.61600000,3.68100000,4707768.64000000
1773878400,3.68100000,3.72100000,3.50100000,3.57900000,2863578.22000000
1773964800,3.57900000,3.64800000,3.54400000,3.60500000,2553402.98000000
1774051200,3.60500000,3.62900000,3.45800000,3.48600000,1158564.87000000
1774137600,3.48500000,3.53700000,3.41000000,3.47100000,1475782.67000000
1774224000,3.47200000,3.68200000,3.43700000,3.58700000,3640689.59000000
1774310400,3.58700000,3.62300000,3.52800000,3.60900000,1978220.35000000
1774396800,3.60900000,3.76400000,3.58300000,3.70800000,3271411.85000000
1774483200,3.70800000,3.71900000,3.48300000,3.52800000,2554541.50000000
1774569600,3.52700000,3.55700000,3.36500000,3.38800000,2622014.94000000
1774656000,3.38900000,3.45100000,3.35500000,3.38400000,1212374.99000000
1774742400,3.38300000,3.42800000,3.25900000,3.35500000,1409374.94000000
1774828800,3.35600000,3.57700000,3.35300000,3.48000000,2069714.93000000
1774915200,3.48100000,3.59100000,3.45000000,3.54500000,2443917.20000000
1775001600,3.54400000,3.67200000,3.53500000,3.56700000,2593828.74000000
1775088000,3.56700000,3.59700000,3.08800000,3.17400000,16500703.13000000
1775174400,3.17500000,3.25600000,3.14600000,3.17100000,3057328.37000000
1775260800,3.17200000,3.18100000,3.09800000,3.12500000,2401634.49000000
1775347200,3.12600000,3.16100000,3.05700000,3.14800000,2233472.91000000
1775433600,3.14800000,3.21100000,3.07200000,3.09600000,2680181.44000000
1775520000,3.09500000,3.32300000,3.01400000,3.28600000,4689914.24000000
1775606400,3.28600000,3.30000000,3.11100000,3.12100000,2903915.59000000
1775692800,3.12000000,3.21900000,3.04800000,3.10700000,3187059.20000000
1775779200,3.10700000,3.19800000,3.08900000,3.16600000,2731090.73000000
1775865600,3.16500000,3.22100000,3.11500000,3.15000000,1880447.92000000
1775952000,3.15000000,3.15800000,3.00500000,3.01800000,2569774.21000000
1776038400,3.01900000,3.25800000,3.00000000,3.23400000,3664725.93000000
1776124800,3.23500000,3.24900000,3.09300000,3.13200000,3192980.74000000
1776211200,3.13200000,3.26400000,3.11900000,3.22400000,2017936.52000000
1776297600,3.22500000,3.47000000,3.19700000,3.42900000,5136540.28000000
1776384000,3.42800000,3.58200000,3.32600000,3.45300000,4216704.32000000
1776470400,3.45200000,3.47900000,3.32700000,3.35000000,2608264.70000000
1776556800,3.35000000,3.36200000,3.20600000,3.23100000,3258149.99000000
1776643200,3.23200000,3.33600000,3.19700000,3.23300000,2609008.94000000
1776729600,3.23300000,3.29700000,3.18500000,3.27100000,2327147.18000000
1776816000,3.27300000,3.43900000,3.25800000,3.31500000,3273370.62000000
1776902400,3.31700000,3.32900000,3.20800000,3.29400000,3438069.63000000
1776988800,3.29400000,3.31300000,3.22200000,3.25300000,2347451.80000000
1777075200,3.25200000,3.28100000,3.22500000,3.25800000,1050595.09000000
1777161600,3.25800000,3.30900000,3.23100000,3.28300000,1413309.94000000
1777248000,3.28400000,3.36200000,3.17500000,3.25300000,2497730.73000000
1777334400,3.25200000,3.27900000,3.19000000,3.24200000,1818898.53000000
1777420800,3.24200000,3.32800000,3.10500000,3.19100000,3112093.70000000
1777507200,3.19200000,3.22700000,3.14500000,3.18700000,1313388.62000000
1777593600,3.18800000,3.27800000,3.18800000,3.20400000,1876338.20000000
1777680000,3.20300000,3.28000000,3.19300000,3.25500000,1188106.63000000
1777766400,3.25600000,3.27600000,3.20800000,3.23400000,1415162.46000000
1777852800,3.23500000,3.45300000,3.21000000,3.27400000,7078217.24000000
1777939200,3.27400000,3.39900000,3.27000000,3.35800000,2849812.24000000
1778025600,3.35700000,3.55400000,3.33900000,3.47500000,4787380.74000000
1778112000,3.47400000,3.50900000,3.37800000,3.43400000,4447755.19000000
1778198400,3.43400000,3.73500000,3.38600000,3.71200000,5708033.24000000
1778284800,3.71100000,3.82600000,3.61800000,3.81000000,4519559.24000000
1778371200,3.81000000,4.17000000,3.68800000,3.99400000,14022711.55000000
1778457600,3.99400000,4.00800000,3.81400000,3.89700000,4317996.22000000
1778544000,3.89600000,3.90400000,3.68800000,3.76500000,3265447.81000000
1778630400,3.76500000,3.84700000,3.57800000,3.62400000,3150944.60000000
1778716800,3.62300000,3.81700000,3.56100000,3.73400000,5609627.91000000
1778803200,3.73300000,3.76000000,3.52300000,3.60200000,3586800.89000000
1778889600,3.60100000,3.62200000,3.45800000,3.48600000,2332987.35000000
1778976000,3.48500000,3.61000000,3.38100000,3.47000000,2863701.14000000
1779062400,3.47100000,3.55200000,3.32000000,3.54500000,6151217.90000000
1779148800,3.54600000,3.58800000,3.43500000,3.45100000,1730146.31000000
1779235200,3.45100000,3.66600000,3.42600000,3.61500000,4008277.70000000
1779321600,3.61600000,3.69100000,3.52800000,3.60800000,3006528.78000000
1779408000,3.60800000,3.68400000,3.37600000,3.40400000,4489627.63000000
1779494400,3.40400000,3.57000000,3.26100000,3.46400000,6366546.34000000
1779580800,3.46500000,3.47500000,3.32600000,3.38600000,1468516.07000000
1779667200,3.38600000,3.44100000,3.30800000,3.32900000,6580858.53000000
1779753600,3.32900000,3.38800000,3.22500000,3.25100000,3088114.69000000
1779840000,3.25200000,3.32100000,3.06000000,3.09300000,7979451.50000000
1779926400,3.09300000,3.11700000,2.97200000,3.05200000,6432423.15000000
1780012800,3.05100000,3.08300000,2.94700000,3.02000000,7149948.28000000
1780099200,3.02100000,3.08600000,2.99400000,3.05600000,1929790.55000000
1780185600,3.05600000,3.07200000,2.95800000,3.02400000,1985837.28000000
1780272000,3.02500000,3.04500000,2.90600000,2.98400000,3101996.61000000
1780358400,2.98400000,2.98600000,2.73300000,2.80000000,3671040.12000000
1780444800,2.80100000,2.93800000,2.75200000,2.80000000,3647145.39000000
1780531200,2.80000000,2.82600000,2.57000000,2.65500000,5470173.75000000
1780617600,2.65400000,2.66600000,2.34400000,2.46200000,7287185.85000000
1780704000,2.46100000,2.48700000,2.31600000,2.46600000,2455834.03000000
1780790400,2.46700000,2.63000000,2.46300000,2.57300000,4012429.04000000
1780876800,2.57200000,2.60900000,2.49700000,2.51500000,4785656.09000000
1780963200,2.51500000,2.54600000,2.43700000,2.47800000,2749756.68000000
1781049600,2.47800000,2.51800000,2.36600000,2.39600000,3781759.35000000
1781136000,2.39500000,2.56800000,2.39400000,2.49800000,5326901.44000000
1781222400,2.49900000,2.56300000,2.47700000,2.49900000,2741245.46000000
1781308800,2.50100000,2.58500000,2.48300000,2.55700000,2116465.56000000
1781395200,2.55800000,2.60000000,2.46600000,2.59200000,1819982.86000000
1781481600,2.59100000,2.85000000,2.56200000,2.84600000,5104185.58000000
1781568000,2.84600000,3.32800000,2.77800000,3.29300000,18592723.43000000
1781654400,3.29300000,3.72900000,3.16600000,3.22700000,26734024.24000000
1781740800,3.22700000,3.32900000,2.92000000,3.20900000,12944528.79000000
1781827200,3.20900000,3.21100000,2.99600000,3.08600000,4990816.61000000
1781913600,3.08500000,3.09500000,2.94700000,3.00600000,2991719.10000000
1782000000,3.00700000,3.13100000,2.95200000,2.98400000,3135970.17000000
1782086400,2.98500000,3.11500000,2.95700000,2.98500000,3248945.40000000
1782172800,2.98400000,3.01100000,2.79700000,2.92400000,4195367.64000000
1782259200,2.92500000,2.96700000,2.72500000,2.92600000,3885698.20000000
1782345600,2.92700000,3.03600000,2.74300000,2.88500000,4605306.48000000
1782432000,2.88600000,3.04500000,2.77500000,2.96400000,4270680.78000000
1782518400,2.96400000,3.06500000,2.89900000,2.92400000,2533377.27000000
1782604800,2.92300000,2.97800000,2.86800000,2.92600000,2204310.21000000
1782691200,2.92600000,3.01600000,2.88300000,2.89300000,3742674.73000000
1782777600,2.89400000,2.89800000,2.74600000,2.77800000,3585453.18000000
1782864000,2.77900000,2.88300000,2.71800000,2.78900000,4457547.00000000
1782950400,2.79000000,3.29100000,2.77800000,3.18000000,9084597.33000000
1783036800,3.17900000,3.30900000,3.14900000,3.20900000,3808647.53000000
1783123200,3.20900000,3.28400000,3.16900000,3.21800000,1723772.84000000
1783209600,3.21700000,3.22200000,3.09800000,3.17600000,1938248.37000000
1783296000,3.17600000,3.26000000,3.06900000,3.18100000,3035726.90000000
1783382400,3.18100000,3.33000000,3.10800000,3.19200000,3313132.56000000
1783468800,3.19300000,3.39000000,3.13000000,3.28000000,8626143.83000000
1783555200,3.27900000,3.43800000,3.24600000,3.39400000,5380338.44000000
1783641600,3.39500000,3.69600000,3.37000000,3.52400000,6147852.51000000
1783728000,3.52400000,3.84700000,3.45800000,3.65700000,5474202.34000000
1783814400,3.65700000,3.73400000,3.57500000,3.59300000,3180602.14000000
1783900800,3.59300000,3.66900000,3.44900000,3.55400000,5088815.31000000
1783987200,3.55400000,3.76000000,3.54400000,3.66500000,4311576.86000000
1784073600,3.66600000,3.70200000,3.57400000,3.61900000,3255524.77000000
1784160000,3.61900000,3.75600000,3.53800000,3.53900000,3866774.56000000
1784246400,3.53900000,3.65400000,3.43900000,3.64000000,3181921.89000000
1784332800,3.64000000,3.65700000,3.46400000,3.56900000,1851295.96000000
1784419200,3.57000000,3.57400000,3.46300000,3.51800000,986032.41000000
1784505600,3.51700000,3.64600000,3.41200000,3.63300000,2939340.19000000
1784592000,3.63300000,3.74100000,3.62100000,3.72000000,2803870.22000000
1784678400,3.72000000,3.87100000,3.65700000,3.78200000,3051509.17000000
1784764800,3.78400000,3.88500000,3.74000000,3.75700000,2541189.14000000
1784851200,3.75800000,3.87700000,3.72700000,3.78400000,3014403.81000000
1784937600,3.78500000,3.83000000,3.61100000,3.67000000,2376429.97000000
1785024000,3.66900000,3.96200000,3.64800000,3.89300000,3294872.60000000
1785110400,3.89200000,3.94000000,3.67600000,3.70900000,3110945.08000000
1785196800,3.71000000,3.94500000,3.67800000,3.89600000,4468068.15000000
1785283200,3.89400000,4.08200000,3.74000000,3.99100000,5716751.35000000
1785369600,3.99100000,4.47700000,3.96000000,4.43300000,7632386.45000000
1785456000,4.43200000,4.57700000,4.22000000,4.34900000,8373845.63000000
1785542400,4.35000000,4.35900000,4.01600000,4.08600000,4193206.45000000
1785628800,4.08600000,4.29500000,4.07600000,4.16900000,3164505.60000000
1785715200,4.17000000,4.18800000,3.87500000,3.90900000,4944295.66000000
1785801600,3.90900000,3.94600000,3.78600000,3.85400000,3591008.29000000
1785888000,3.85300000,4.19700000,3.82900000,4.04700000,4968410.29000000
1785974400,4.04800000,4.14900000,3.96300000,4.01700000,4217519.84000000
1786060800,4.01600000,4.09700000,3.93600000,3.98100000,2431996.23000000
1786147200,3.98200000,4.04700000,3.95600000,4.00900000,1194702.53000000
1786233600,4.00900000,4.11500000,3.94400000,3.98900000,2004169.79000000
1786320000,3.98900000,4.09000000,3.90900000,3.94600000,1629511.61000000
1786406400,3.94600000,4.02900000,3.68100000,3.75300000,3486087.52000000
1786492800,3.75300000,3.80700000,3.45300000,3.57500000,8014967.88000000
1786579200,3.57500000,3.61500000,3.45800000,3.47900000,2584428.62000000
1786665600,3.48000000,3.53000000,3.17100000,3.20100000,7214270.37000000
1786752000,3.20100000,3.31400000,3.19900000,3.23900000,2366304.29000000
1786838400,3.24000000,3.34000000,3.21600000,3.27400000,1441346.62000000
1786924800,3.27500000,3.32100000,3.23600000,3.28600000,1950085.54000000
1787011200,3.28700000,3.31300000,3.22700000,3.29500000,1999196.81000000
1787097600,3.29600000,3.76100000,3.26900000,3.63500000,7353520.18000000
1787184000,3.63600000,3.81000000,3.56000000,3.76300000,6326844.14000000
1787270400,3.76400000,4.20600000,3.74900000,4.13500000,8389559.93000000
1787356800,4.13600000,4.44700000,3.74300000,4.29700000,12897278.81000000
1787443200,4.29800000,4.70000000,4.01200000,4.52300000,10658884.53000000
1787529600,4.52400000,4.53800000,4.23600000,4.33300000,8362796.89000000
1787616000,4.33100000,4.46900000,4.16900000,4.26900000,5092346.15000000
1787702400,4.26900000,4.40500000,4.14500000,4.38000000,3389093.86000000
1787788800,4.38200000,4.72000000,4.31500000,4.68400000,5690208.20000000
1787875200,4.68500000,4.84400000,4.34800000,4.43700000,5831862.70000000
1787961600,4.43800000,4.71200000,4.35000000,4.68200000,3525061.97000000
1788048000,4.68100000,5.49200000,4.63800000,5.13100000,15049253.98000000
1788134400,5.13100000,5.29400000,4.97600000,5.23200000,7784709.94000000
1788220800,5.23200000,5.96300000,5.19500000,5.84700000,14316328.61000000
1788307200,5.84700000,6.38000000,5.70000000,5.85400000,19008683.57000000
1788393600,5.85400000,6.51200000,5.63700000,6.32700000,14651934.85000000
1788480000,6.32600000,6.50600000,6.05400000,6.18500000,10802577.48000000
1788566400,6.18500000,7.25100000,6.11200000,7.04800000,10853874.18000000
1788652800,7.04800000,7.48300000,7.02400000,7.17200000,2781090.30000000
